Line 24 x;Line 24 y
1,866562947326E-2;9,879163098572E-1
5,025352641652E-2;9,879180508128E-1
7,609816937009E-2;9,879194752309E-1
1,019428123237E-1;9,879208996491E-1
1,277874552772E-1;9,879223240672E-1
1,536320982308E-1;9,879237484854E-1
1,794767411844E-1;9,879251729035E-1
2,053213841380E-1;9,879265973217E-1
2,311660270915E-1;9,879280217398E-1
2,570106700451E-1;9,879294461580E-1
2,828553129987E-1;9,879308705761E-1
3,086999559523E-1;9,879322949943E-1
3,345445989059E-1;9,879337194124E-1
3,603892418594E-1;9,879351438306E-1
3,862338848130E-1;9,879365682487E-1
4,120785277666E-1;9,879379926669E-1
4,379231707202E-1;9,879394170850E-1
4,715212065598E-1;9,879412688286E-1
5,205756814645E-1;9,875761632217E-1
5,487920702902E-1;9,864305528219E-1
5,654520251545E-1;9,854440118221E-1
5,901143811199E-1;9,832356358943E-1
6,032004907622E-1;9,814760790870E-1
6,180280263029E-1;9,787654159414E-1
6,188356713952E-1;9,671176998616E-1
6,188356713952E-1;9,693194229994E-1
6,188356713952E-1;9,710130561824E-1
6,188356713952E-1;9,727066893654E-1
6,188356713952E-1;9,744003225483E-1
6,188356713952E-1;9,766020456862E-1
6,191946247695E-1;9,648089682992E-1
6,321707892525E-1;9,628955251388E-1
6,532854056958E-1;9,611777687960E-1
6,672020746369E-1;9,600030737300E-1
6,955257242839E-1;9,574323845647E-1
7,023318660072E-1;9,559085698832E-1
7,098570158775E-1;9,544769502363E-1
7,193505052998E-1;9,530183151406E-1
7,472512410708E-1;9,482871407387E-1
7,480588861631E-1;9,371475146138E-1
7,480588861631E-1;9,388411477967E-1
7,480588861631E-1;9,405347809797E-1
7,480588861631E-1;9,422284141627E-1
7,480588861631E-1;9,439220473457E-1
7,480588861631E-1;9,461237704835E-1
7,557015162936E-1;9,338453511278E-1
7,625509383577E-1;9,322580832300E-1
7,729095043877E-1;9,307109068267E-1
7,989405269779E-1;9,262727581964E-1
7,997481720702E-1;9,032776997907E-1
7,997481720702E-1;9,049713329737E-1
7,997481720702E-1;9,066649661566E-1
7,997481720702E-1;9,083585993396E-1
7,997481720702E-1;9,100522325226E-1
7,997481720702E-1;9,117458657055E-1
7,997481720702E-1;9,134394988885E-1
7,997481720702E-1;9,151331320715E-1
7,997481720702E-1;9,168267652544E-1
7,997481720702E-1;9,185203984374E-1
7,997481720702E-1;9,202140316204E-1
7,997481720702E-1;9,219076648034E-1
7,997481720702E-1;9,241093879412E-1
8,039325428341E-1;9,006407015973E-1
8,075938672526E-1;8,988323450980E-1
8,185798916700E-1;8,948677655030E-1
8,247851699315E-1;8,923322110496E-1
8,255928150238E-1;8,829555260132E-1
8,255928150238E-1;8,846491591962E-1
8,255928150238E-1;8,863427923791E-1
8,255928150238E-1;8,880364255621E-1
8,255928150238E-1;8,902381487000E-1
8,288233953930E-1;8,812620708825E-1
8,334769694962E-1;8,794779638305E-1
8,365152534149E-1;8,776937677524E-1
8,387715317680E-1;8,762321253710E-1
8,426371177494E-1;8,741225217668E-1
8,455793389079E-1;8,726099401763E-1
8,506298128851E-1;8,703164040891E-1
8,514374579774E-1;8,592460858698E-1
8,514374579774E-1;8,609397190527E-1
8,514374579774E-1;8,626333522357E-1
8,514374579774E-1;8,643269854187E-1
8,514374579774E-1;8,660206186017E-1
8,514374579774E-1;8,682223417395E-1
8,590800881079E-1;8,559439223838E-1
8,659295101720E-1;8,543566544860E-1
8,762880762020E-1;8,528094780827E-1
8,973924637292E-1;8,496584207647E-1
9,081312065655E-1;8,472721445886E-1
9,127945547672E-1;8,457984680912E-1
9,235129861975E-1;8,439882710176E-1
9,340721537331E-1;8,425952157860E-1
9,734215621483E-1;8,381601840109E-1
9,837776933197E-1;8,364019423860E-1
9,863610387993E-1;8,349324730633E-1
9,899502856670E-1;8,334200278274E-1
1,005511290970E0;8,307993687949E-1
1,025933667086E0;8,277235464740E-1
1,033112734573E0;8,258744711872E-1
1,036487245922E0;8,239269561001E-1
1,044971419109E0;8,223827165973E-1
1,071487172193E0;8,202816214217E-1
1,106945490170E0;8,180777484237E-1
1,129949381140E0;8,162600110292E-1
1,135728530467E0;7,932100603336E-1
1,135728530467E0;7,949036935166E-1
1,135728530467E0;7,965973266996E-1
1,135728530467E0;7,982909598825E-1
1,135728530467E0;7,999845930655E-1
1,135728530467E0;8,016782262485E-1
1,135728530467E0;8,033718594315E-1
1,135728530467E0;8,050654926144E-1
1,135728530467E0;8,067591257974E-1
1,135728530467E0;8,084527589804E-1
1,135728530467E0;8,101463921633E-1
1,135728530467E0;8,123481153012E-1
1,135728530467E0;8,145833582625E-1
1,146681736290E0;7,891284703833E-1
1,153326274430E0;7,876265097457E-1
1,165699953863E0;7,852407279167E-1
1,179952440838E0;7,825354398481E-1
1,187013993828E0;7,806416929898E-1
1,187417816374E0;7,686317053338E-1
1,187417816374E0;7,706875878364E-1
1,187417816374E0;7,728893109743E-1
1,187417816374E0;7,745829441573E-1
1,187417816374E0;7,762765773402E-1
1,187417816374E0;7,784783004781E-1
1,198534493604E0;7,669743252714E-1
1,217165763503E0;7,657690058548E-1
1,281617437615E0;7,645002652701E-1
1,308665473421E0;7,636172333022E-1
1,330905931473E0;7,621864557367E-1
1,341767767347E0;7,604954832533E-1
1,342485674095E0;7,356379274579E-1
1,342485674095E0;7,373315606409E-1
1,342485674095E0;7,390251938238E-1
1,342485674095E0;7,407188270068E-1
1,342485674095E0;7,424124601898E-1
1,342485674095E0;7,441060933727E-1
1,342485674095E0;7,457997265557E-1
1,342485674095E0;7,474933597387E-1
1,342485674095E0;7,491869929216E-1
1,342485674095E0;7,508806261046E-1
1,342485674095E0;7,525742592876E-1
1,342485674095E0;7,542678924706E-1
1,342485674095E0;7,559615256535E-1
1,342485674095E0;7,581632487914E-1
1,345716254465E0;7,339444723272E-1
1,346670044859E0;7,330009292645E-1
1,352536368577E0;7,311221262437E-1
1,358253983040E0;7,278007024763E-1
1,364161330001E0;7,248906000819E-1
1,367612410300E0;7,231346539746E-1
1,368330317049E0;6,814430900210E-1
1,368330317049E0;6,831367232040E-1
1,368330317049E0;6,848303563869E-1
1,368330317049E0;6,865239895699E-1
1,368330317049E0;6,882176227529E-1
1,368330317049E0;6,899112559359E-1
1,368330317049E0;6,916048891188E-1
1,368330317049E0;6,932985223018E-1
1,368330317049E0;6,949921554848E-1
1,368330317049E0;6,966857886677E-1
1,368330317049E0;6,983794218507E-1
1,368330317049E0;7,000730550337E-1
1,368330317049E0;7,017666882166E-1
1,368330317049E0;7,034603213996E-1
1,368330317049E0;7,051539545826E-1
1,368330317049E0;7,068475877656E-1
1,368330317049E0;7,085412209485E-1
1,368330317049E0;7,102348541315E-1
1,368330317049E0;7,119284873145E-1
1,368330317049E0;7,136221204974E-1
1,368330317049E0;7,153157536804E-1
1,368330317049E0;7,170093868634E-1
1,368330317049E0;7,187030200463E-1
1,368330317049E0;7,203966532293E-1
1,368330317049E0;7,225983763672E-1
1,371560897418E0;6,797496348903E-1
1,372514687813E0;6,788060918276E-1
1,378381011531E0;6,769272888068E-1
1,384098625994E0;6,736058650395E-1
1,390005972955E0;6,706957626450E-1
1,393457053254E0;6,689398165377E-1
1,394174960002E0;5,933755889247E-1
1,394174960002E0;5,950692221077E-1
1,394174960002E0;5,967628552907E-1
1,394174960002E0;5,984564884736E-1
1,394174960002E0;6,001501216566E-1
1,394174960002E0;6,018437548396E-1
1,394174960002E0;6,035373880226E-1
1,394174960002E0;6,052310212055E-1
1,394174960002E0;6,069246543885E-1
1,394174960002E0;6,086182875715E-1
1,394174960002E0;6,103119207544E-1
1,394174960002E0;6,120055539374E-1
1,394174960002E0;6,136991871204E-1
1,394174960002E0;6,153928203033E-1
1,394174960002E0;6,170864534863E-1
1,394174960002E0;6,187800866693E-1
1,394174960002E0;6,204737198523E-1
1,394174960002E0;6,221673530352E-1
1,394174960002E0;6,238609862182E-1
1,394174960002E0;6,255546194012E-1
1,394174960002E0;6,272482525841E-1
1,394174960002E0;6,289418857671E-1
1,394174960002E0;6,306355189501E-1
1,394174960002E0;6,323291521330E-1
1,394174960002E0;6,340227853160E-1
1,394174960002E0;6,357164184990E-1
1,394174960002E0;6,374100516819E-1
1,394174960002E0;6,391036848649E-1
1,394174960002E0;6,407973180479E-1
1,394174960002E0;6,424909512309E-1
1,394174960002E0;6,441845844138E-1
1,394174960002E0;6,458782175968E-1
1,394174960002E0;6,475718507798E-1
1,394174960002E0;6,492654839627E-1
1,394174960002E0;6,509591171457E-1
1,394174960002E0;6,526527503287E-1
1,394174960002E0;6,543463835116E-1
1,394174960002E0;6,560400166946E-1
1,394174960002E0;6,577336498776E-1
1,394174960002E0;6,594272830606E-1
1,394174960002E0;6,611209162435E-1
1,394174960002E0;6,628145494265E-1
1,394174960002E0;6,645081826095E-1
1,394174960002E0;6,662018157924E-1
1,394174960002E0;6,684035389303E-1
1,401817590133E0;5,900734254387E-1
1,410781168681E0;5,897897654513E-1
1,418255603516E0;5,881736986197E-1
1,419025578227E0;5,869389811377E-1
1,432574994317E0;5,845971391741E-1
1,432941924433E0;5,366006893229E-1
1,435454598053E0;5,349152595449E-1
1,435985849047E0;5,389501682601E-1
1,438236719791E0;5,830886459053E-1
1,438822777216E0;5,404661263151E-1
1,441954917342E0;5,331651788725E-1
1,442646485304E0;5,436287937806E-1
1,443602839651E0;5,427175105389E-1
1,444674571869E0;5,313171332250E-1
1,445864245910E0;5,454486186830E-1
1,445864245910E0;5,476503418209E-1
1,445864245910E0;5,493439750038E-1
1,445864245910E0;5,510376081868E-1
1,445864245910E0;5,527312413698E-1
1,445864245910E0;5,544248745527E-1
1,445864245910E0;5,561185077357E-1
1,445864245910E0;5,578121409187E-1
1,445864245910E0;5,595057741016E-1
1,445864245910E0;5,611994072846E-1
1,445864245910E0;5,628930404676E-1
1,445864245910E0;5,645866736506E-1
1,445864245910E0;5,662803068335E-1
1,445864245910E0;5,679739400165E-1
1,445864245910E0;5,696675731995E-1
1,445864245910E0;5,713612063824E-1
1,445864245910E0;5,730548395654E-1
1,445864245910E0;5,747484727484E-1
1,445864245910E0;5,764421059313E-1
1,445864245910E0;5,781357391143E-1
1,445864245910E0;5,803374622522E-1
1,453400801655E0;5,299666920761E-1
1,466016913927E0;5,283292485555E-1
1,471708888863E0;4,917618712010E-1
1,471708888863E0;4,934555043840E-1
1,471708888863E0;4,951491375670E-1
1,471708888863E0;4,968427707499E-1
1,471708888863E0;4,985364039329E-1
1,471708888863E0;5,002300371159E-1
1,471708888863E0;5,019236702988E-1
1,471708888863E0;5,036173034818E-1
1,471708888863E0;5,053109366648E-1
1,471708888863E0;5,070045698477E-1
1,471708888863E0;5,086982030307E-1
1,471708888863E0;5,103918362137E-1
1,471708888863E0;5,120854693966E-1
1,471708888863E0;5,137791025796E-1
1,471708888863E0;5,154727357626E-1
1,471708888863E0;5,171663689456E-1
1,471708888863E0;5,188600021285E-1
1,471708888863E0;5,205536353115E-1
1,471708888863E0;5,222472684945E-1
1,471708888863E0;5,239409016774E-1
1,471708888863E0;5,261426248153E-1
1,479351518994E0;4,884597077150E-1
1,488315097542E0;4,881760477276E-1
1,495789532377E0;4,865599808960E-1
1,496559507088E0;4,853252634140E-1
